Category,Price,Venue,Description,Local’s Take
Seafood,$,Pearlz,"Affordable, fresh seafood and oysters in the heart of the French Quarter",Great Happy Hour -  try an oyster shooter or a margarita with a Grand Ma floater from Nate 
Seafood,$$$,The Ordinary,Filler,Local Filler
Seafood,$$,The Darling,Filler,Local Filler
Seafood,$$,Leon’s,Filler,Local Filler
Seafood,$$$,Halls Chophouse,Filler,Local Filler
Seafood,$$$,167 Raw,Filler,Local Filler
Asian,$$,O-Ku,Filler,Local Filler
Asian,$$,Xiao Bao Biscuit,Always changing asian fusion menu in an old 1960’s gas station,"If at peak hours, get there early. Space is limited and waits can get lengthy"
Asian,$$,Lee Lee’s Hot Kitchen,Filler,Local Filler
Asian,$$,Basil,Filler,Local Filler
Asian,$,Bon Bahn Mi,Filler,Local Filler
Bar Food,$,Tattooed Moose,"Don’t let the Sharpie graffiti covered walls scare you away, Tmoose is amazing",Get the duck club and a side of duck fat fries - maybe the best hangover cure in Charleston
Bar Food,$$,Craftsman,"48 beers on tap and a knowledgable staff, in addition to eccentric yet delicious food",Go on a Sunday  - half off large format beers
Bar Food,$,The Griffon,"$20,000+ in singles line the walls of the French Quarter Dive with great fried food and cheap beer",The fish and chips are maybe the best in Charleston. Start with one of the craft beers on tap and then hide your pride and switch to $2.50 PBRs or Hi-Lifes
Bar Food,$,The Alley,"Enjoy bowling, arcade games and skeeball and tasty bar food at this eclectic East Side locale",Local Filler
Southern,$$$,Slightly North of Broad,Filler,Local Filler
Southern,$$$,High Cotton,Filler,Local Filler
Southern,$$$,Magnolias,Filler,Local Filler
Southern,$$,Poogan’s Porch,Filler,Local Filler
Southern,$$,Leon’s,Filler,Local Filler
Southern,$$,Husk,Filler,Local Filler
Southern,$,Callie’s Hot Little Biscuit,Filler,Local Filler
Steakhouse,$$,Burwells,Filler,Local Filler
Steakhouse,$$$,Oak,Filler,Local Filler
Steakhouse,$$$,Halls Chophouse,Filler,Local Filler
New American,$$$,Edmund’s Oast,Filler,Local Filler
New American,$$$,FIG,Filler,Local Filler
New American,$$$,The Macintosh,Filler,Local Filler
New American,$$$,The Grocery,Filler,Local Filler
Barbeque,$$,Smoke,Filler,Local Filler
Barbeque,$,Lewis BBQ,Filler,Local Filler
Barbeque,$,Hometeam BBQ,Filler,Local Filler
Italian,$$,Indaco,Filler,Local Filler
Italian,$$$,Tratoria Lucca,Filler,Local Filler
Italian,$$,Pane e Vino,Filler,Local Filler
Italian,$,D’Allesandros,Filler,Local Filler
Italian,$$,Monza,Filler,Local Filler
Mexican,$,Santi’s,Filler,Local Filler
Mexican,$$,Taco Boy,Filler,Local Filler
Mexican,$,Taco Spot,Filler,Local Filler
Mexican,$$$,Minero,Filler,Local Filler
French,$,Fast and French,Filler,Local Filler
French,$,Normandy Cafe,Filler,Local Filler
French,$$$,Rue de Jean,Filler,Local Filler
French,$$$,Chez Nous,Filler,Local Filler
,,,,
,,,,
,,,,
,,,,
